"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Presence and age of children","Total population aged 15 or more (Counts)","Total population aged 15 or more (% Distribution)","Total population aged 15 or more (% Change)","Persons not in a couple (Counts)","Persons not in a couple (% Distribution)","Persons not in a couple (% Change)","Persons in a couple - Total persons in a couple (Counts)","Persons in a couple - Total persons in a couple (% Distribution)","Persons in a couple - Total persons in a couple (% Change)","Persons in a couple - Married spouses - Total (Counts)","Persons in a couple - Married spouses - Total (% Distribution)","Persons in a couple - Married spouses - Total (% Change)","Persons in a couple - Married spouses - Opposite-sex (Counts)","Persons in a couple - Married spouses - Opposite-sex (% Distribution)","Persons in a couple - Married spouses - Opposite-sex (% Change)","Persons in a couple - Married spouses - Same-sex (Counts)","Persons in a couple - Married spouses - Same-sex (% Distribution)","Persons in a couple - Married spouses - Same-sex (% Change)","Persons in a couple - Common-law partners - Total (Counts)","Persons in a couple - Common-law partners - Total (% Distribution)","Persons in a couple - Common-law partners - Total (% Change)","Persons in a couple - Common-law partners - Opposite-sex (Counts)","Persons in a couple - Common-law partners - Opposite-sex (% Distribution)","Persons in a couple - Common-law partners - Opposite-sex (% Change)","Persons in a couple - Common-law partners - Same-sex (Counts)","Persons in a couple - Common-law partners - Same-sex (% Distribution)","Persons in a couple - Common-law partners - Same-sex (% Change)"
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Male","Total, presence and age of children","8410","100","28","3160","37.6","26.1","5255","62.5","29.3","4265","50.7","24.3","4250","50.5","24.5","20","0.2","100","990","11.8","55.9","985","11.7","55.1","5","0.1",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Male","Without children","6105","100","32.6","2955","48.4","23.6","3150","51.6","42.9","2535","41.5","38.1","2525","41.4","38","15","0.2","","615","10.1","66.2","605","9.9","63.5","10","0.2",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Male","With children","2310","100","17.3","205","8.9","78.3","2100","90.9","13.2","1720","74.5","8.2","1725","74.7","8.8","0","0","","375","16.2","38.9","380","16.5","40.7","0","0",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Male","With at least one child aged 0 to 14","1420","100","20.9","80","5.6","60","1340","94.4","18.6","1055","74.3","12.8","1055","74.3","12.2","5","0.4","","285","20.1","50","285","20.1","50","0","0",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Male","With children 15 years and over only","885","100","12","120","13.6","84.6","760","85.9","4.1","665","75.1","2.3","665","75.1","2.3","0","0","","95","10.7","26.7","95","10.7","18.8","0","0",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Female","Total, presence and age of children","9615","100","27","4340","45.1","23.8","5270","54.8","29.8","4265","44.4","24.5","4250","44.2","24.5","20","0.2","100","1000","10.4","56.3","985","10.2","55.1","20","0.2",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Female","Without children","6655","100","34.9","3495","52.5","28","3160","47.5","43","2545","38.2","38.7","2525","37.9","38","20","0.3","100","615","9.2","66.2","605","9.1","63.5","15","0.2",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Female","With children","2960","100","12.3","850","28.7","9","2110","71.3","13.7","1725","58.3","8.5","1720","58.1","8.2","5","0.2","","385","13","45.3","380","12.8","43.4","5","0.2",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Female","With at least one child aged 0 to 14","1730","100","14.2","385","22.3","0","1340","77.5","18.6","1055","61","12.2","1055","61","12.2","0","0","","290","16.8","56.8","280","16.2","47.4","0","0",""
"567","Collingwood","CA","Ontario","35"," ","4.8","00000","2016","Female","With children 15 years and over only","1230","100","9.8","470","38.2","19","765","62.2","5.5","670","54.5","3.1","665","54.1","2.3","5","0.4","","100","8.1","33.3","95","7.7","26.7","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Both sexes","Total, presence and age of children","112570","100","","40360","35.9","","72210","64.1","","61560","54.7","","61560","54.7","","","","","10645","9.5","","10485","9.3","","160","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Both sexes","Without children","63320","100","","34320","54.2","","29000","45.8","","23210","36.7","","23210","36.7","","","","","5790","9.1","","5645","8.9","","140","0.2",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Both sexes","With children","49255","100","","6040","12.3","","43210","87.7","","38350","77.9","","38350","77.9","","","","","4855","9.9","","4845","9.8","","15","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Both sexes","With at least one child aged 0 to 14","35280","100","","3495","9.9","","31780","90.1","","27860","79","","27860","79","","","","","3925","11.1","","3910","11.1","","15","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Both sexes","With children 15 years and over only","13975","100","","2550","18.2","","11425","81.8","","10490","75.1","","10495","75.1","","","","","935","6.7","","935","6.7","","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Male","Total, presence and age of children","55005","100","","18935","34.4","","36070","65.6","","30780","56","","30780","56","","","","","5290","9.6","","5245","9.5","","50","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Male","Without children","32200","100","","17730","55.1","","14480","45","","11605","36","","11605","36","","","","","2870","8.9","","2820","8.8","","50","0.2",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Male","With children","22800","100","","1210","5.3","","21595","94.7","","19175","84.1","","19175","84.1","","","","","2420","10.6","","2420","10.6","","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Male","With at least one child aged 0 to 14","16500","100","","620","3.8","","15880","96.2","","13930","84.4","","13930","84.4","","","","","1950","11.8","","1955","11.8","","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Male","With children 15 years and over only","6300","100","","590","9.4","","5710","90.6","","5245","83.3","","5245","83.3","","","","","470","7.5","","465","7.4","","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Female","Total, presence and age of children","57560","100","","21430","37.2","","36135","62.8","","30780","53.5","","30780","53.5","","","","","5355","9.3","","5245","9.1","","110","0.2",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Female","Without children","31110","100","","16590","53.3","","14520","46.7","","11605","37.3","","11605","37.3","","","","","2915","9.4","","2825","9.1","","95","0.3",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Female","With children","26450","100","","4840","18.3","","21610","81.7","","19175","72.5","","19175","72.5","","","","","2435","9.2","","2420","9.1","","15","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Female","With at least one child aged 0 to 14","18775","100","","2875","15.3","","15900","84.7","","13930","74.2","","13930","74.2","","","","","1970","10.5","","1955","10.4","","15","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2001","Female","With children 15 years and over only","7670","100","","1960","25.6","","5710","74.4","","5250","68.4","","5245","68.4","","","","","470","6.1","","470","6.1","","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Both sexes","Total, presence and age of children","138030","100","","53035","38.4","","84990","61.6","","71165","51.6","","71140","51.5","","30","0","","13825","10","","13625","9.9","","205","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Both sexes","Without children","80230","100","","45435","56.6","","34795","43.4","","27355","34.1","","27350","34.1","","10","0","","7435","9.3","","7280","9.1","","155","0.2",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Both sexes","With children","57795","100","","7605","13.2","","50200","86.9","","43810","75.8","","43785","75.8","","20","0","","6385","11","","6340","11","","50","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Both sexes","With at least one child aged 0 to 14","38765","100","","4115","10.6","","34650","89.4","","29730","76.7","","29725","76.7","","10","0","","4910","12.7","","4880","12.6","","30","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Both sexes","With children 15 years and over only","19040","100","","3485","18.3","","15550","81.7","","14075","73.9","","14065","73.9","","10","0.1","","1475","7.7","","1460","7.7","","20","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Male","Total, presence and age of children","66985","100","","24535","36.6","","42445","63.4","","35570","53.1","","35570","53.1","","0","0","","6880","10.3","","6810","10.2","","65","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Male","Without children","40375","100","","23005","57","","17370","43","","13675","33.9","","13675","33.9","","0","0","","3700","9.2","","3640","9","","60","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Male","With children","26615","100","","1535","5.8","","25075","94.2","","21895","82.3","","21895","82.3","","0","0","","3185","12","","3170","11.9","","15","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Male","With at least one child aged 0 to 14","18065","100","","760","4.2","","17300","95.8","","14865","82.3","","14860","82.3","","0","0","","2440","13.5","","2440","13.5","","0","0",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Male","With children 15 years and over only","8545","100","","775","9.1","","7775","91","","7030","82.3","","7035","82.3","","0","0","","740","8.7","","730","8.5","","10","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Female","Total, presence and age of children","71045","100","","28495","40.1","","42545","59.9","","35600","50.1","","35570","50.1","","25","0","","6950","9.8","","6810","9.6","","135","0.2",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Female","Without children","39860","100","","22430","56.3","","17425","43.7","","13685","34.3","","13675","34.3","","10","0","","3740","9.4","","3640","9.1","","100","0.3",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Female","With children","31190","100","","6065","19.4","","25125","80.6","","21910","70.2","","21895","70.2","","20","0.1","","3210","10.3","","3175","10.2","","35","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Female","With at least one child aged 0 to 14","20700","100","","3355","16.2","","17345","83.8","","14875","71.9","","14860","71.8","","10","0","","2475","12","","2440","11.8","","30","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2006","Female","With children 15 years and over only","10490","100","","2715","25.9","","7780","74.2","","7040","67.1","","7030","67","","10","0.1","","735","7","","730","7","","10","0.1",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2011","Both sexes","Total, presence and age of children","149130","100","","61410","41.2","","87715","58.8","","72325","48.5","","72175","48.4","","155","0.1","","15390","10.3","","15080","10.1","","310","0.2",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2011","Both sexes","Without children","89845","100","","52090","58","","37755","42","","29375","32.7","","29255","32.6","","115","0.1","","8385","9.3","","8125","9","","255","0.3",""
"568","Barrie","CMA","Ontario","35"," ","3.4","00000","2011","Both sexes","With children","59285","100","","9325","15.7","","49960","84.3","","42950","72.4","","42920","72.4","","35","0.1","","7010","11.8","","6955","11.7","","50","0.1",""
